coordinatedMailingId,customerPersonId,isPrimary,firstName,lastName,fullName,campaignId,addressLine1,addressLine2,city,state,zip,country,emailAddress,organizationNameForMailing,asset1,asset2,asset3,asset4,asset5,dropDate,pdfName,phoneNumber,planType,customField4,customField5
18305937,18305937,TRUE,FirstName86,LastName86,86 address,THE WOODLANDS,TX,77381,USA,Chevron,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18305937_13103883_U1C-EG-DV-2021.pdf,18442661392,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18305938,18305938,FALSE,FirstName84,LastName84,84 address,THE WOODLANDS,TX,77381,USA,Chevron,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18305938_13103883_U1C-EG-DV-2021.pdf,18442661392,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18317981,18317981,TRUE,FirstName207,LastName207,207 address,ROCKWELL,IA,50469,USA,Land O'Lakes, Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18317981_13103369_U1C-EG-DV-2021.pdf,18552380490,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18331284,18331284,TRUE,FirstName90,LastName90,90 address,BOISE,ID,83716,USA,Citi,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18331284_13103300_U1C-EG-DV-2021.pdf,18884278835,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18342759,18342759,TRUE,FirstName55,LastName55,55 address,Plano,TX,75023,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18342759_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18353766,18353766,TRUE,FirstName69,LastName69,69 address,LOVELAND,CO,80538,USA,Baker Hughes,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18353766_13104307_U1C-EG-DV-2021.pdf,18556634227,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18390929,18390929,TRUE,FirstName328,LastName328,328 address,WICHITA FALLS,TX,76308,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18390929_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18416616,18416616,TRUE,FirstName92,LastName92,92 address,SEEKONK,MA,2771,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18416616_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18419072,18419072,TRUE,FirstName376,LastName376,376 address,SPRINGVILLE,UT,84663,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18419072_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18419456,18419456,TRUE,FirstName377,LastName377,377 address,ANKENY,IA,50021,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18419456_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18420092,18420092,TRUE,FirstName363,LastName363,363 address,LANDOVER,MD,20785,USA,The George Washington University,U1C-EG-DV-2021,U1C-EG-CL-CATRX-2021,12/3/2021,18420092_13103947_U1C-EG-DV-2021.pdf,18552325748,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18424554,18424554,TRUE,FirstName342,LastName342,342 address,SOUTHAVEN,MS,38671,USA,Sedgwick,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18424554_13104469_U1C-EG-DV-2021.pdf,18668444340,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18424834,18424834,TRUE,FirstName343,LastName343,343 address,MEMPHIS,TN,38135,USA,Sedgwick,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18424834_13104469_U1C-EG-DV-2021.pdf,18668444340,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18441568,18441568,TRUE,FirstName338,LastName338,338 address,MUKWONAGO,WI,53149,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18441568_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18441646,18441646,TRUE,FirstName339,LastName339,339 address,GERMANTOWN,WI,53022,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18441646_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18441684,18441684,TRUE,FirstName340,LastName340,340 address,EAST BRUNSWICK,NJ,8816,USA,Rockwell Automation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18441684_13103538_U1C-EG-DV-2021.pdf,18445960462,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18445301,18445301,TRUE,FirstName378,LastName378,378 address,CLOVER,SC,29710,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18445301_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18445656,18445656,TRUE,FirstName111,LastName111,111 address,Saint Johnsbury,VT,5819,USA,Dartmouth-Hitchcock,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18445656_13103629_U1C-EG-DV-2021.pdf,18552592314,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18446232,18446232,TRUE,FirstName393,LastName393,393 address,Mount Vernon,AL,36560,USA,Willis Towers Watson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18446232_13104322_U1C-EG-DV-2021.pdf,18886517308,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18452432,18452432,FALSE,FirstName392,LastName392,392 address,West Chester,PA,19382,USA,Willis Towers Watson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,19310317_13104322_U1C-EG-DV-2021.pdf,18886517308,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18452432,18452432,TRUE,FirstName394,LastName394,394 address,West Chester,PA,19382,USA,Willis Towers Watson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18452432_13104322_U1C-EG-DV-2021.pdf,18886517308,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18452823,18452823,FALSE,FirstName254,LastName254,254 address,OREGON,MO,64473,USA,NRECA Retiree Insurance Solutions,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18452823_13103509_U1C-EG-DV-2021.pdf,18558320978,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18457189,18457189,TRUE,FirstName56,LastName56,56 address,1551 NAMEKAGON ST,HUDSON,WI,54016,USA,Andersen Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18457189_13103339_U1C-EG-DV-2021.pdf,18887941519,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18484019,18484019,TRUE,FirstName99,LastName99,99 address,MYSTIC,CT,6355,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18484019_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18529214,18529214,TRUE,FirstName391,LastName391,391 address,Sandy,UT,84091,USA,Willis Towers Watson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18529214_13104322_U1C-EG-DV-2021.pdf,18886517308,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18533313,18533313,TRUE,FirstName76,LastName76,76 address,EL SOBRANTE,CA,94803,USA,Bayer,U1C-EG-DV-2021,U1C-EG-CL-BAYER-2021,12/3/2021,18533313_13103195_U1C-EG-DV-2021.pdf,18888122190,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18541061,18541061,TRUE,FirstName163,LastName163,163 address,SAG HARBOR,NY,11963,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18541061_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18548762,18548762,TRUE,FirstName196,LastName196,196 address,LANSDOWNE,PA,19050,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18548762_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18549074,18549074,TRUE,FirstName201,LastName201,201 address,PERKASIE,PA,18944,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18549074_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18550278,18550278,TRUE,FirstName200,LastName200,200 address,TELFORD,PA,18969,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18550278_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18550922,18550922,TRUE,FirstName199,LastName199,199 address,PLYMOUTH MEETING,PA,19462,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18550922_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18550930,18550930,TRUE,FirstName195,LastName195,195 address,CHELTENHAM,PA,19012,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18550930_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18551179,18551179,TRUE,FirstName197,LastName197,197 address,COOPERSBURG,PA,18036,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18551179_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18551398,18551398,TRUE,FirstName193,LastName193,193 address,PHILADELPHIA,PA,19119,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18551398_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18553242,18553242,TRUE,FirstName270,LastName270,270 address,WESTMINSTER,MD,21158,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18553242_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18565449,18565449,TRUE,FirstName110,LastName110,110 address,Stephens City,VA,22655,USA,Corteva Agriscience™,U1C-EG-DV-2021,U1C-EG-CL-CORTEVA-2021,12/3/2021,18565449_13103214_U1C-EG-DV-2021.pdf,18555357140,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18590042,18590042,TRUE,FirstName375,LastName375,375 address,EL CAJON,CA,92021,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18590042_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18591342,18591342,TRUE,FirstName320,LastName320,320 address,WEST MILFORD,NJ,7480,USA,PSEG,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18591342_13104544_U1C-EG-DV-2021.pdf,18662029678,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18602386,18602386,TRUE,FirstName271,LastName271,271 address,PALESTINE,TX,75802,USA,Northrop Grumman Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18602386_13103476_U1C-EG-DV-2021.pdf,18558320976,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18621871,18621871,TRUE,FirstName389,LastName389,389 address,YORK,PA,17402,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18621871_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18636056,18636056,FALSE,FirstName62,LastName62,62 address,MEDIA,PA,19063,USA,AstraZeneca,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18636056_13104559_U1C-EG-DV-2021.pdf,18448899143,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18682258,18682258,TRUE,FirstName323,LastName323,323 address,SAN ANTONIO,TX,78217,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18682258_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18700765,18700765,TRUE,FirstName298,LastName298,298 address,Cedarville,OH,45314,USA,OPERS Medicare Connector,U1C-EG-DV-OPERS-2021,U1C-EG-CL-OPERS-2021,12/3/2021,18700765_13103643_U1C-EG-DV-OPERS-2021.pdf,18442879945,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18704880,18704880,TRUE,FirstName325,LastName325,325 address,SANBORNVILLE,NH,3872,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18704880_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18717186,18717186,TRUE,FirstName194,LastName194,194 address,WILLOW GROVE,PA,19090,USA,Jefferson,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18717186_13104526_U1C-EG-DV-2021.pdf,18664514616,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18718398,18718398,FALSE,FirstName236,LastName236,236 address,Marietta,GA,30008,USA,Lockheed Martin,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18718398_13103615_U1C-EG-DV-2021.pdf,18445960460,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18728858,18728858,TRUE,FirstName330,LastName330,330 address,WAYNESBORO,VA,22980,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18728858_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18728889,18728889,TRUE,FirstName324,LastName324,324 address,FINDLAY,OH,45840,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18728889_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18735401,18735401,TRUE,FirstName382,LastName382,382 address,SIOUX FALLS,SD,57105,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18735401_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18744419,18744419,TRUE,FirstName371,LastName371,371 address,HOLLEY,NY,14470,USA,University of Rochester,U1C-EG-NODV-2021,U1C-EG-CL-2021,12/3/2021,18744419_13104561_U1C-EG-NODV-2021.pdf,18339451110,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
18746553,18746553,TRUE,FirstName331,LastName331,331 address,OCALA,FL,34476,USA,Principal,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18746553_13104486_U1C-EG-DV-2021.pdf,18664514635,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
18749312,18749312,TRUE,FirstName94,LastName94,94 address,WEST SENECA,NY,14224,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18749312_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18749320,18749320,TRUE,FirstName91,LastName91,91 address,PLYMOUTH,MA,2360,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18749320_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18749363,18749363,TRUE,FirstName93,LastName93,93 address,PITTSBURGH,PA,15235,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18749363_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18750902,18750902,TRUE,FirstName359,LastName359,359 address,LAKE WORTH,TX,76135,USA,TCU,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18750902_13103314_U1C-EG-DV-2021.pdf,18884298490,Medicare Advantage, Medigap, and Part D prescription drug,,,,,,,
18755188,18755188,TRUE,FirstName132,LastName132,132 address,KANKAKEE,IL,60901,USA,Ecolab,U1C-EG-DV-2021,U1C-EG-CL-ECOLAB-2021,12/3/2021,18755188_13103978_U1C-EG-DV-2021.pdf,18662029731,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18755383,18755383,TRUE,FirstName322,LastName322,322 address,JACKSONVILLE,FL,32218,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18755383_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18755414,18755414,TRUE,FirstName321,LastName321,321 address,MORRISON,CO,80465,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18755414_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18755416,18755416,TRUE,FirstName329,LastName329,329 address,WATERVILLE,WA,98858,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18755416_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18756499,18756499,TRUE,FirstName160,LastName160,160 address,DALLAS,TX,75225,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18756499_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18756822,18756822,TRUE,FirstName157,LastName157,157 address,QUEEN CREEK,AZ,85142,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18756822_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18767988,18767988,TRUE,FirstName138,LastName138,138 address,QUARRYVILLE,PA,17566,USA,Exelon Corporation,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18767988_13103517_U1C-EG-DV-2021.pdf,18552380488,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18772315,18772315,TRUE,FirstName96,LastName96,96 address,BLANDON,PA,19510,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18772315_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18775084,18775084,FALSE,FirstName83,LastName83,83 address,TEHACHAPI,CA,93561,USA,Chevron,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18775084_13103883_U1C-EG-DV-2021.pdf,18442661392,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18776914,18776914,TRUE,FirstName326,LastName326,326 address,BRADENTON,FL,34208,USA,PepsiCo Inc.,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18776914_13103506_U1C-EG-DV-2021.pdf,18552415717,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18779426,18779426,TRUE,FirstName156,LastName156,156 address,BEAUFORT,SC,29907,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18779426_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18779755,18779755,TRUE,FirstName158,LastName158,158 address,SWISHER,IA,52338,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18779755_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18779830,18779830,TRUE,FirstName162,LastName162,162 address,ATLANTA,GA,30337,USA,IBM,U1C-EG-DV-IBM-2021,,12/3/2021,18779830_13103379_U1C-EG-DV-IBM-2021.pdf,18553597380,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18790700,18790700,TRUE,FirstName103,LastName103,103 address,NORTH CANTON,OH,44720,USA,Citizens,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18790700_13103492_U1C-EG-DV-2021.pdf,18556716086,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18797304,18797304,FALSE,FirstName387,LastName387,387 address,SALT LAKE CITY,UT,84105,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18797305_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18797304,18797304,TRUE,FirstName388,LastName388,388 address,SALT LAKE CITY,UT,84105,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18797304_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18797594,18797594,TRUE,FirstName374,LastName374,374 address,PHOENIX,AZ,85022,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18797594_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18797594,18797594,FALSE,FirstName385,LastName385,385 address,PHOENIX,AZ,85022,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18797595_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18797758,18797758,TRUE,FirstName384,LastName384,384 address,KELLER,TX,76248,USA,Wells Fargo,U1C-EG-DV-2021,U1C-EG-CL-2021,12/3/2021,18797758_13103979_U1C-EG-DV-2021.pdf,18662029574,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18803509,18803509,FALSE,FirstName397,LastName397,397 address,Mosinee,WI,54455,USA,Liberty Mutual Insurance,U1C-EG-DV-2021,U1C-EG-CL-2021,12/7/2021,19269499_13103967_U1C-EG-DV-2021.pdf,18662029582,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18803509,18803509,TRUE,FirstName398,LastName398,398 address,MOSINEE,WI,54455,USA,Liberty Mutual Insurance,U1C-EG-DV-2021,U1C-EG-CL-2021,12/7/2021,18803509_13103967_U1C-EG-DV-2021.pdf,18662029582,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18825318,18825318,TRUE,FirstName44,LastName44,44 address,APT 9311,OVERLAND PARK,KS,66210,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18825318_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18825999,18825999,TRUE,FirstName43,LastName43,43 address,WINSTON SALEM,NC,27103,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18825999_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18826448,18826448,TRUE,FirstName54,LastName54,54 address,COCHRANVILLE,PA,19330,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18826448_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18826826,18826826,TRUE,FirstName50,LastName50,50 address,HURST,TX,76053,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18826826_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18827572,18827572,TRUE,FirstName42,LastName42,42 address,APT 309,CHICAGO,IL,60649,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18827572_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18828786,18828786,TRUE,FirstName40,LastName40,40 address,INVERNESS,IL,60067,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18828786_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18829793,18829793,TRUE,FirstName39,LastName39,39 address,LAKEWOOD RANCH,FL,34202,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18829793_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18831072,18831072,TRUE,FirstName16,LastName16,16 address,GRANBURY,TX,76049,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18831072_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18834635,18834635,TRUE,FirstName8,LastName8,8 address,APT C,COLUMBIANA,OH,44408,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18834635_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18835648,18835648,TRUE,FirstName17,LastName17,17 address,KELLER,TX,76248,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18835648_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18838866,18838866,TRUE,FirstName10,LastName10,10 address,Plano,TX,75094,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18838866_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18838872,18838872,TRUE,FirstName9,LastName9,9 address,APT 21J,CHICAGO,IL,60610,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18838872_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,
18850980,18850980,TRUE,FirstName31,LastName31,31 address,RICHLAND HILLS,TX,76118,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18850980_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18854808,18854808,TRUE,FirstName30,LastName30,30 address,DFW AIRPORT,TX,75261,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18854808_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
18859736,18859736,TRUE,FirstName46,LastName46,46 address,ENCINITAS,CA,92024,USA,American Airlines,U1C-EG-DV-2021,U1C-EG-CL-NOGI-AA-2021,12/3/2021,18859736_13103584_U1C-EG-DV-2021.pdf,18446860483,Medicare Advantage, Medigap, Part D prescription drug, dental, and vision,,,,,
